# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_14-May-2023_006.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
874	873	962	919	980	941	954	888	931	950	922	946	945	922	944	887	914	866	935	915	920	939	900	917	888	900	949	927	918	956	897	914	892	854	994	929	895	934	1029	1026	1018	993	1090	964	1030	980	1069	970	980	1050	973	1049	1041	1045	1026	994	1020	972	999	1036	1035	964	926	987	1005	968	972	957	976	923	967	957	962	1025	931	958	965	942	987	942	954	984	980	940	887	906	994	989	996	893	984	987	976	960	940	895	941	964	914	931	931	966	939	904	871	906	936	977	918	883	1001	898	930	919	921	889	901	857	895	937	858	880	899	887	883	891	937	884	857	876	865	886	868	862	918	870	894	862	877	870	834	871	842	837	808	842	814	831	898	789	858	853	815	801	829	786	901	877	894	826	745	769	768	786	784	754	756	793	747	765	724	748	772	765	763	750	716	738	783	738	726	754	785	692	744	737	706	747	764	803	692	748	784	747	750	740	755	689	758	725
926	929	848	996	967	883	935	959	912	957	905	889	850	920	923	926	922	952	900	923	939	983	946	912	943	871	963	936	892	900	898	898	932	897	888	890	926	954	927	1047	1010	997	986	1046	983	1018	1050	991	1024	996	971	1026	1005	966	1057	1005	1023	1029	959	1010	1008	1011	1009	932	1026	969	991	971	1008	988	1011	1008	996	951	1049	991	1022	949	936	916	987	936	954	924	984	953	944	944	955	970	920	938	912	930	1022	949	966	921	915	955	929	909	936	937	945	948	881	905	879	935	868	839	939	921	895	863	869	887	863	890	896	901	914	874	948	849	841	894	926	934	873	878	857	818	905	876	901	913	880	908	883	909	861	824	819	890	887	882	881	861	892	879	788	882	897	879	837	808	871	840	814	822	736	787	778	802	799	780	793	751	792	752	751	771	705	773	732	747	758	752	727	782	771	719	752	711	735	692	716	720	707	765	723	750	711	747	728	698	740	725
897	894	960	872	941	866	912	929	915	973	952	910	906	860	936	929	939	899	918	954	947	922	915	938	947	876	907	976	912	914	923	877	917	872	894	921	908	898	973	1011	1037	941	985	1007	1008	1039	991	1036	973	1044	992	997	1045	1019	971	957	961	1006	1001	1034	998	1000	959	983	991	971	990	976	913	964	998	1035	979	1007	913	967	954	957	954	921	1020	970	952	1035	960	998	999	891	947	925	1009	916	937	930	956	944	973	916	918	941	918	967	964	945	955	889	882	909	870	905	968	936	935	934	911	937	909	878	872	874	905	895	875	885	863	907	906	851	931	856	887	890	930	881	870	827	895	902	868	837	870	898	928	911	841	880	857	871	836	875	922	847	840	845	840	826	844	864	825	803	735	756	789	803	800	762	729	792	746	736	772	730	748	787	710	744	778	745	713	755	724	694	707	744	752	800	708	718	730	734	689	711	735	693	729	725	711	742	711	747
896	926	907	881	922	895	925	955	917	957	974	883	946	926	893	895	884	957	902	866	890	883	919	901	985	941	918	871	934	892	901	922	966	918	907	973	928	881	968	1054	1021	1024	1028	975	1052	997	955	952	991	1017	948	947	986	1011	1000	1017	986	981	1018	1021	955	987	928	948	981	959	1023	962	982	991	982	997	995	969	1003	946	1001	952	991	962	968	994	925	1004	918	923	1026	993	896	960	967	1017	947	925	916	927	942	930	927	925	929	929	920	983	893	957	935	961	936	915	889	911	918	908	903	923	886	859	887	871	902	861	922	888	820	861	909	908	932	894	888	917	867	841	873	868	891	881	918	860	880	867	924	850	842	855	874	885	912	859	853	875	885	869	870	859	886	844	840	885	782	774	795	772	743	823	768	746	746	773	765	797	736	727	747	746	708	767	757	818	729	797	718	737	783	737	778	774	753	747	719	757	690	677	745	765	696	731	722	771
908	909	934	913	885	909	920	968	922	903	914	895	875	921	945	893	935	911	838	927	904	929	962	879	954	984	883	954	882	904	912	963	914	966	895	910	970	955	985	992	978	978	974	983	1080	995	1003	1046	988	1010	1056	1002	1040	976	944	987	1007	1082	976	1044	1015	1015	963	999	997	994	973	981	1011	979	963	982	1055	986	974	933	995	963	961	992	1061	983	947	984	971	953	977	990	934	990	994	963	954	940	912	928	939	950	937	960	947	896	917	942	916	911	936	867	892	934	887	924	942	936	914	1013	918	915	866	894	887	893	896	879	852	947	855	899	891	872	918	907	913	873	865	877	855	843	866	886	828	803	846	922	929	910	874	873	884	900	833	890	831	791	882	917	873	867	854	796	716	767	769	738	782	773	753	752	764	765	753	779	794	748	728	837	773	763	768	747	833	756	769	732	769	736	723	785	729	759	752	719	760	658	768	727	764	705	713	754
891	896	898	894	932	934	894	918	935	982	839	850	917	961	981	899	910	913	937	957	896	888	894	975	944	890	930	965	872	936	939	937	879	903	964	939	867	855	1020	1007	1007	943	988	977	958	1012	943	997	1034	1021	984	1032	1019	992	1008	958	985	964	970	1001	966	1035	1018	995	985	984	979	1036	951	961	1014	967	917	959	979	986	992	966	904	980	935	982	986	1000	941	940	931	959	899	981	968	944	888	917	954	990	948	924	925	908	918	942	960	894	885	956	983	933	944	858	937	900	877	941	924	897	931	891	895	924	927	859	898	916	903	870	878	942	896	901	872	917	881	908	913	886	900	817	865	856	848	885	912	829	887	859	881	925	839	852	836	845	868	844	852	836	826	852	850	816	770	747	811	794	766	713	768	753	721	746	770	784	798	755	709	770	738	759	706	743	779	762	736	777	720	702	703	700	744	713	785	699	771	730	750	756	729	752	732	733
835	951	919	891	911	902	900	902	921	920	918	954	881	883	912	898	919	929	897	987	917	934	949	928	938	919	906	890	958	884	885	873	920	940	882	815	951	882	999	1028	985	1005	928	979	999	993	982	1015	1043	1048	948	999	947	968	997	957	1004	1026	1000	966	1032	967	967	1012	1016	972	1018	1032	937	931	963	978	983	963	955	946	1062	932	981	946	927	990	990	947	983	952	964	994	905	950	935	952	977	981	923	924	922	917	921	940	959	949	912	939	925	987	882	939	920	910	943	892	918	867	910	990	909	858	914	921	914	901	951	921	896	835	887	878	877	843	901	891	886	840	859	981	892	884	910	860	897	836	886	900	846	882	929	904	892	883	813	891	840	777	871	850	867	800	793	819	779	719	766	763	777	782	769	752	783	765	762	720	799	716	695	793	710	787	803	763	724	743	758	742	767	751	751	693	700	694	787	704	740	714	720	767	753	731	716	672
925	898	864	941	901	988	892	944	960	904	895	962	905	918	945	943	925	946	855	893	875	927	955	920	953	941	919	923	927	910	956	917	912	925	934	909	888	964	1039	977	1025	983	999	973	998	995	1004	1004	992	1022	985	993	942	1015	992	983	968	995	1031	1026	1000	998	1011	972	925	942	1019	1046	997	998	994	1008	991	1045	933	1043	956	1000	948	948	948	964	944	964	961	894	945	924	934	966	973	904	946	946	994	908	895	959	934	945	920	975	944	893	919	943	909	940	935	926	931	922	910	850	907	928	951	931	974	914	894	871	918	866	918	838	920	863	880	873	880	901	864	869	885	863	836	917	853	861	848	837	870	910	884	867	891	878	851	863	883	829	866	838	842	860	819	873	847	826	747	817	767	725	764	768	700	754	757	738	728	720	748	706	767	699	715	790	753	785	699	746	772	768	761	729	744	708	768	744	734	715	710	695	719	734	774	734	796	739
851	904	869	931	987	889	911	936	897	974	881	893	883	893	964	908	919	954	886	923	895	913	908	895	966	921	902	944	925	868	968	895	887	896	964	921	949	895	1010	995	981	1024	966	1005	997	950	1018	981	1004	1051	1005	1021	976	996	1043	962	979	1031	1053	965	960	1027	961	969	988	1017	995	990	908	1019	969	1005	960	991	1021	990	998	931	974	978	941	957	994	998	996	1011	937	862	933	952	995	918	985	921	929	953	962	936	935	924	943	941	890	872	870	891	894	889	888	885	932	930	867	914	941	912	883	922	883	879	880	931	843	840	898	930	888	886	863	888	870	863	903	930	856	878	849	849	875	879	886	878	891	855	852	906	854	895	878	849	863	836	834	868	845	802	900	857	851	875	743	751	835	768	732	773	826	741	762	711	757	776	715	737	725	710	791	776	762	719	715	780	730	747	791	709	753	717	663	778	847	716	741	708	698	717	719	741	745	784
923	944	930	892	956	893	967	890	915	920	909	873	961	929	889	937	954	906	902	903	919	890	958	947	987	925	910	944	913	925	898	945	912	937	957	834	933	933	950	956	997	942	1017	1030	1011	954	1056	980	1022	991	992	1045	993	1035	1011	981	1005	985	988	967	990	959	982	955	1039	980	973	973	1018	988	1001	969	996	922	987	995	986	921	963	994	878	1010	987	991	935	998	945	1047	1005	984	964	972	924	910	956	947	915	969	958	940	933	882	895	868	906	914	892	917	867	961	884	869	884	932	916	931	836	893	875	911	882	898	925	922	948	921	855	879	903	857	909	900	866	939	888	845	963	904	870	869	868	899	849	847	894	859	855	903	915	884	873	814	856	779	828	791	877	863	858	821	787	767	742	738	751	699	781	786	750	770	818	748	797	775	755	792	753	773	759	814	781	724	757	759	686	736	763	799	726	704	708	722	712	707	718	736	753	736	725	760
949	920	955	878	935	880	916	889	858	908	949	925	922	903	918	876	920	891	915	926	939	917	908	943	958	898	957	914	898	964	887	908	933	956	960	950	917	933	941	994	1011	1010	1061	1061	1026	936	945	1019	1038	1052	965	1040	967	1027	966	998	907	968	955	1019	1072	978	982	984	1002	1010	986	1016	1051	985	935	996	971	991	979	960	954	923	976	954	934	979	961	984	906	1002	918	964	912	945	936	977	981	1022	932	872	914	989	885	974	983	945	958	894	870	954	914	1025	901	955	914	945	919	957	920	1021	923	897	805	934	885	841	943	889	972	841	906	913	844	888	889	905	861	892	888	918	899	875	840	895	855	894	820	898	828	907	845	879	843	883	865	805	886	901	803	857	822	905	901	764	793	805	742	781	737	732	793	782	805	773	727	710	722	838	790	721	712	774	703	774	767	730	731	754	796	747	745	765	767	786	703	734	764	756	669	736	715	730	739	738
871	933	1014	933	922	927	892	941	908	888	910	908	952	944	913	958	902	897	876	905	885	959	998	898	872	873	903	898	933	957	903	937	965	900	922	885	932	885	1004	965	999	1048	1016	998	1050	983	1043	1020	1013	1015	944	943	987	956	949	1045	933	1012	985	969	964	955	1017	960	1029	989	969	986	1031	979	951	979	950	1003	1010	947	1027	957	963	951	915	948	952	952	980	896	935	914	898	918	942	932	877	957	931	921	949	955	854	942	972	996	901	904	939	934	933	943	918	908	952	955	894	944	946	914	914	937	919	904	914	888	906	913	954	930	886	934	931	879	856	952	875	908	859	915	864	873	930	849	829	940	931	940	937	852	935	851	866	890	827	905	801	820	895	847	865	881	907	827	806	764	783	773	723	710	778	729	783	772	785	773	719	755	732	771	704	761	789	727	736	778	786	721	755	732	706	690	691	757	746	760	781	755	733	680	703	771	738	737
958	925	881	912	905	959	880	979	833	932	943	965	960	909	922	875	913	869	1027	947	910	964	917	874	882	912	906	901	954	919	917	909	953	890	916	945	881	895	1002	1000	1032	987	934	1036	1002	1053	986	1018	994	1052	1022	969	1055	1035	987	957	991	959	949	967	1014	1035	967	955	953	1016	991	967	977	934	1005	998	932	938	977	947	1028	1021	980	945	960	914	991	950	998	1006	913	947	947	927	934	889	980	922	969	918	990	925	958	945	995	874	992	908	986	979	979	871	891	944	922	860	903	931	910	922	964	896	854	936	928	897	911	897	877	919	877	927	897	837	863	892	871	843	878	879	893	853	851	925	921	862	898	890	898	828	823	863	824	861	872	853	848	878	832	863	859	867	811	834	724	765	752	717	752	739	733	769	716	763	727	729	797	722	680	742	752	726	765	740	731	800	750	728	749	737	706	750	699	742	726	734	726	725	718	715	681	702	718	733
884	915	882	919	899	943	895	914	913	960	936	921	841	930	930	909	960	948	963	957	918	906	844	907	887	872	900	899	897	930	868	919	861	935	984	948	877	852	952	970	1024	1046	975	1023	986	1012	996	1029	964	1046	1035	990	988	984	975	977	1024	989	939	1042	999	961	1003	908	989	945	967	939	1022	1011	1017	928	942	983	1031	987	961	954	984	959	958	963	926	992	973	980	952	954	996	973	970	980	941	951	926	944	937	955	942	864	959	932	935	948	923	891	886	973	979	937	937	944	897	914	906	883	890	873	911	831	888	925	901	898	962	860	940	899	905	908	884	906	939	894	858	934	870	880	897	885	915	848	890	779	912	822	880	839	827	833	854	820	886	800	807	840	935	904	826	850	736	733	783	728	761	748	745	744	807	719	747	838	719	765	807	782	787	745	781	771	768	711	743	745	675	752	764	718	715	746	719	788	792	708	780	702	747	705	731	770
925	908	886	934	882	898	924	924	909	886	939	925	918	888	889	856	871	934	946	907	928	980	910	900	932	932	916	939	978	928	933	966	963	873	922	891	853	895	992	1012	1003	1015	1007	1038	1011	1012	1021	988	961	999	1046	1092	974	945	970	989	1067	1013	928	988	996	957	975	1003	1044	904	980	981	989	995	927	922	996	1024	966	921	954	910	986	1023	1018	940	954	953	969	974	949	979	972	920	918	938	916	943	915	944	942	933	969	928	905	876	890	933	941	906	908	923	851	928	941	899	930	895	905	906	897	937	863	933	878	891	900	912	850	947	889	867	899	895	891	892	889	869	904	860	881	848	899	948	883	891	877	870	908	897	888	845	877	856	831	860	834	899	850	895	849	867	830	778	787	806	808	750	772	793	795	768	772	756	716	753	785	709	770	749	707	799	767	739	769	742	755	793	751	746	702	705	711	734	785	707	712	732	716	739	722	743	731	705
950	898	941	933	841	923	928	932	877	942	955	941	928	934	908	923	919	881	979	905	944	954	915	932	928	915	931	970	889	947	897	929	943	895	911	873	962	895	987	979	1013	1004	1023	1014	1020	1013	1020	995	993	1011	938	991	999	981	1013	1007	998	957	1003	1015	988	952	979	961	1046	980	933	988	935	934	908	968	972	976	1030	1020	965	969	975	987	958	944	968	967	1000	911	980	949	985	930	968	966	944	967	907	897	960	927	949	911	921	959	948	901	943	909	918	901	971	936	895	876	904	885	862	944	910	863	934	862	886	918	878	833	805	899	864	902	866	877	911	847	866	976	851	868	866	876	896	932	913	826	830	887	836	837	872	867	889	930	862	890	837	838	867	831	839	856	842	819	735	789	799	746	759	782	748	794	756	736	711	776	732	761	737	737	762	752	735	747	786	693	740	784	752	730	748	751	754	740	731	728	739	744	731	734	739	673	754	723
912	950	878	946	1003	884	951	909	884	890	933	942	951	962	892	898	869	909	921	887	948	920	893	901	980	900	937	894	915	914	896	928	903	890	910	958	885	945	994	978	1036	968	984	1043	990	1017	986	1013	942	1022	995	1022	1049	996	1019	965	947	1025	1012	999	995	1007	941	974	1005	968	943	985	964	963	973	1029	1009	1039	978	974	1009	998	964	971	942	952	966	1000	963	970	972	966	950	948	947	968	988	933	944	915	971	933	890	930	900	909	921	952	872	994	911	889	927	972	954	871	899	916	879	953	907	914	845	878	872	881	940	862	900	891	880	889	905	878	921	883	882	937	846	839	870	882	900	809	878	906	896	882	876	877	873	815	844	846	853	852	818	845	876	850	841	850	890	803	772	781	714	748	774	766	744	770	702	729	798	737	779	736	717	700	752	752	707	721	718	764	745	774	717	731	707	714	722	773	726	765	728	734	725	674	750	765	667	694
913	924	923	930	900	916	900	934	942	965	940	954	871	940	893	912	892	901	940	911	980	936	929	897	925	911	949	934	901	874	904	866	866	925	922	971	946	985	1043	983	959	978	1089	964	1003	968	995	960	1017	984	1047	933	987	967	909	1011	1014	954	1015	983	983	949	974	1007	975	1026	967	958	1019	1062	936	925	963	933	966	1007	960	910	1003	941	952	938	934	878	920	929	908	968	966	934	949	894	946	958	1003	952	933	864	973	914	904	980	966	941	896	951	929	883	983	886	967	869	868	976	932	822	910	910	889	866	860	873	919	916	923	932	885	892	925	871	874	882	872	873	874	801	830	882	826	850	895	843	836	844	842	798	836	879	836	930	848	859	848	872	890	841	830	880	848	798	755	746	776	772	805	756	740	737	787	753	777	727	740	723	757	747	703	734	768	757	738	733	752	752	724	673	743	739	750	735	761	756	688	777	722	690	736	742	761	771
976	949	874	857	953	896	899	984	904	916	906	920	901	884	966	930	887	923	868	914	899	895	941	920	942	1015	942	927	915	840	889	911	885	928	911	942	870	920	1014	1027	1031	1011	1033	1037	944	981	1015	967	989	938	983	1052	990	1039	1054	995	971	969	1051	983	996	1003	1024	1005	928	962	997	956	1009	963	926	1012	944	967	1012	927	969	969	1000	935	950	1001	956	921	927	941	922	970	902	914	954	923	943	923	908	915	959	916	983	967	954	848	925	915	917	943	932	916	866	936	939	928	870	919	876	909	921	873	876	913	875	898	940	872	907	864	906	900	868	895	860	916	896	848	891	842	876	923	845	826	882	838	860	914	875	894	839	827	911	873	885	890	881	869	898	820	890	840	828	794	809	773	734	753	719	748	804	703	749	783	733	728	760	770	723	705	792	762	738	767	744	739	738	769	748	736	696	761	713	779	733	780	697	782	727	789	708	749	731	716
893	882	901	887	927	948	920	920	933	844	937	872	906	909	920	899	900	919	916	887	916	925	854	950	1019	917	968	902	927	909	902	878	872	905	923	900	871	935	1076	979	1028	999	1065	1065	1019	990	989	999	963	1052	959	1025	1009	1030	990	1028	1021	1007	977	983	992	987	965	1067	954	1028	947	958	979	947	967	966	928	976	1008	920	989	1011	1032	983	929	1009	955	923	922	939	963	972	960	919	917	941	988	924	946	939	945	943	960	948	960	905	900	911	894	921	908	876	885	927	914	907	948	913	904	859	890	863	902	908	899	912	921	918	959	912	882	925	901	891	924	903	860	828	862	890	873	845	924	927	868	875	847	837	816	902	823	805	885	864	898	867	887	840	836	897	883	881	805	794	792	771	712	759	736	771	790	773	777	746	797	754	768	780	721	759	781	757	738	765	779	780	706	729	736	712	720	720	714	705	740	749	710	716	772	748	723	739	760	778
852	920	878	896	891	847	954	959	910	956	939	910	921	945	918	915	946	976	923	922	925	896	885	914	905	924	908	904	914	882	913	898	918	884	914	894	923	939	1016	1018	971	1049	1029	990	1006	1001	1008	1005	989	983	1004	1024	1020	1062	957	1007	1065	1000	991	1056	981	985	964	1014	955	969	967	983	962	966	981	1025	997	965	1001	981	963	973	976	961	990	942	976	976	950	983	947	1008	983	934	901	891	1020	898	887	908	945	976	935	930	886	930	949	910	936	918	936	879	958	918	966	836	936	929	918	921	887	951	875	910	859	918	895	895	902	890	878	863	873	864	895	881	909	850	917	908	903	930	865	815	871	888	891	890	846	895	817	872	839	921	847	826	833	844	846	869	820	823	863	856	771	803	737	766	721	761	703	709	748	775	757	714	720	708	713	775	752	759	755	718	763	781	762	748	731	720	787	693	725	739	712	748	715	685	762	762	687	771	736	723
968	921	937	934	926	951	940	927	928	951	888	916	903	910	948	903	964	904	892	939	957	923	884	908	902	956	903	890	920	876	924	963	988	886	949	833	909	924	996	1000	993	1004	943	1024	987	1016	1002	996	1057	929	933	1060	978	1020	984	992	1001	1002	963	1021	957	951	989	972	903	1040	1008	951	988	972	988	975	953	982	962	967	967	1006	986	944	972	983	980	947	943	946	938	952	919	951	949	909	902	973	956	1003	945	889	926	948	946	896	900	926	897	906	943	894	921	854	933	880	922	917	894	921	889	917	867	866	856	937	908	842	915	886	861	883	893	878	900	893	879	839	889	859	860	873	907	820	891	860	775	883	898	857	813	866	893	878	851	871	821	846	850	822	836	856	845	804	781	746	755	738	767	764	769	753	766	724	753	762	787	768	760	756	809	737	722	733	748	764	713	783	803	730	740	717	781	697	680	761	723	715	760	735	741	755	709	762
940	913	943	904	929	879	914	912	941	901	955	931	841	940	931	896	928	913	947	946	927	889	910	868	928	916	920	920	904	908	887	960	894	875	864	875	905	921	999	953	1069	1022	961	1021	1032	1021	1027	1032	942	971	993	985	1004	1034	1046	941	999	992	951	1005	1012	992	963	996	1000	982	994	1066	967	935	1004	915	966	996	959	966	950	947	972	994	983	948	975	967	966	912	931	980	977	899	941	892	921	961	900	1007	910	924	977	959	931	943	938	926	926	947	907	913	871	916	897	938	901	872	916	898	864	948	899	898	880	887	861	904	941	909	864	892	878	874	938	865	891	858	848	920	857	879	840	921	901	912	886	852	915	840	894	842	860	884	785	906	842	843	820	817	849	786	863	845	767	754	791	799	757	778	839	763	730	802	739	777	757	737	720	732	782	788	738	720	729	748	748	780	744	763	762	753	773	750	733	750	731	692	742	737	699	702	750	749
892	890	922	902	901	875	945	942	855	912	922	921	904	903	887	901	972	922	965	906	917	936	897	878	930	915	908	921	908	930	922	985	868	902	895	937	928	889	960	960	1057	994	965	937	1061	1059	1033	1008	1053	990	1041	1016	999	949	955	1018	1015	1010	967	1041	972	996	921	979	956	940	975	985	962	989	949	962	944	974	980	981	980	947	949	973	978	990	926	958	948	967	954	951	862	945	940	967	970	987	934	929	953	862	924	954	889	970	949	902	882	965	946	921	907	940	907	874	897	866	916	889	872	922	883	922	911	900	963	870	893	862	893	870	922	905	841	882	845	921	859	880	834	879	901	860	820	832	907	854	894	830	812	849	812	864	875	912	812	896	857	882	849	905	887	867	738	728	747	784	803	766	719	797	786	810	773	799	736	741	757	791	732	767	774	753	677	703	716	751	775	720	731	677	737	760	767	746	753	714	702	735	691	759	733	718
900	931	977	862	896	872	986	842	903	923	886	873	961	905	959	916	915	911	916	918	936	950	895	949	937	908	911	895	848	915	966	957	891	946	953	904	950	891	936	981	971	961	1037	1020	1002	1002	1004	954	1005	978	990	975	957	1011	989	1018	995	996	966	1023	997	1032	1014	987	986	1047	1001	1003	938	980	1000	1045	960	936	1030	990	975	980	940	943	919	934	965	990	953	948	991	991	883	934	896	948	954	919	884	939	884	903	936	893	892	908	892	904	959	877	961	884	938	954	879	934	895	882	949	873	886	903	930	922	850	932	875	875	879	904	863	905	899	904	879	867	841	864	860	876	848	838	892	863	863	831	813	870	928	884	877	859	871	922	847	881	853	891	845	862	924	885	847	839	776	707	797	745	786	769	737	732	724	707	789	745	745	785	750	743	735	715	697	773	765	683	756	764	714	736	700	702	773	731	778	758	751	765	672	710	738	744	771	706
981	917	904	917	952	873	932	891	937	920	905	896	916	855	921	966	931	905	818	940	906	911	884	901	983	937	884	895	929	884	895	961	891	889	918	877	905	894	963	996	936	1000	982	967	1036	995	973	960	996	1043	968	1064	1009	963	1014	993	946	976	985	991	985	994	954	1005	995	977	941	1019	1001	969	1007	1007	929	1014	956	986	988	954	945	992	988	975	942	1034	958	976	939	917	900	944	968	980	960	965	913	930	951	949	884	948	923	983	890	938	990	922	905	916	913	937	968	927	934	856	935	888	861	911	864	912	896	905	929	873	901	826	884	879	865	890	870	935	929	853	843	867	841	884	892	848	868	835	946	869	859	775	928	872	885	883	791	811	833	815	874	837	843	881	913	803	771	796	764	752	751	771	764	765	808	768	765	775	739	772	749	786	818	813	804	743	691	742	775	754	732	681	741	762	752	747	727	729	706	744	741	756	740	745	739	697
956	970	907	923	897	869	935	883	901	901	861	958	908	913	920	906	961	977	956	919	924	885	927	922	863	928	965	910	910	870	912	901	941	925	912	911	899	905	968	961	986	1000	998	1010	1045	1012	1019	1012	960	999	1027	944	1009	1029	1002	955	1042	1009	966	1040	975	939	992	969	1065	926	1038	948	1048	992	1073	1009	943	1019	947	936	968	951	932	933	958	1001	903	940	941	970	931	941	931	939	923	964	964	955	904	964	876	933	970	864	910	850	905	840	999	884	880	906	916	913	902	933	938	852	914	967	890	905	904	875	899	831	894	916	919	899	855	920	895	877	927	833	891	848	890	866	877	897	891	835	884	876	856	891	877	895	861	842	805	845	803	844	900	859	868	839	869	869	800	866	786	793	792	776	693	704	755	789	751	680	756	780	780	676	747	732	723	736	793	757	813	734	731	730	719	670	734	687	715	753	735	738	695	748	800	798	753	752	730	753
912	862	922	955	877	922	881	903	889	914	869	893	893	905	939	884	883	919	865	808	932	925	893	952	911	908	860	907	896	940	938	908	889	892	937	895	892	864	997	954	1025	951	974	1000	994	986	971	984	966	979	1006	974	1003	1019	1045	985	973	978	991	971	983	972	1010	962	962	965	927	965	1000	978	952	946	952	950	986	1012	949	953	917	948	969	922	1009	950	957	965	914	954	932	959	941	911	953	974	946	979	913	955	939	923	902	939	914	927	855	914	882	885	906	922	899	935	948	885	885	898	928	843	923	886	911	878	958	870	844	874	905	890	875	889	872	863	891	887	857	919	885	851	882	907	862	900	860	858	869	857	900	910	855	873	842	817	842	832	858	866	857	854	856	801	793	743	735	725	746	740	795	761	721	766	739	763	698	752	782	726	766	773	737	745	767	707	768	778	698	762	772	710	728	796	741	775	710	733	768	731	712	758	722	737
921	920	938	912	878	904	902	909	880	958	878	933	936	938	922	916	908	962	916	895	940	978	907	962	894	897	896	856	911	913	889	889	891	903	915	875	930	910	1012	951	1026	944	1021	956	996	957	949	977	1034	971	1000	1012	953	963	1063	963	946	983	948	1010	988	974	932	944	975	1040	1010	1000	992	1003	1019	993	997	909	923	950	909	973	918	981	956	943	899	919	963	935	970	938	945	955	874	940	925	970	926	916	981	922	936	905	956	889	967	874	894	907	907	910	921	907	898	923	874	863	931	919	903	943	927	871	885	840	859	865	914	875	884	934	891	849	837	868	855	847	798	849	899	897	863	903	843	855	905	925	904	846	852	851	809	823	901	821	819	826	859	793	895	867	887	851	731	758	781	747	778	744	774	688	765	716	743	727	772	721	719	732	757	722	709	664	711	759	684	761	732	743	735	757	695	740	749	714	724	707	702	735	718	724	751	707
909	956	953	937	946	875	908	928	911	902	924	1013	882	916	1002	886	850	948	927	865	952	894	919	908	860	883	867	936	913	928	962	927	886	875	891	890	929	939	972	1078	992	1046	1000	1006	1010	977	966	958	991	1005	979	1005	1023	940	976	955	961	949	1001	989	989	967	960	914	959	944	982	1026	1060	959	962	1022	1013	986	989	962	991	958	955	918	957	1029	956	941	992	1039	975	1006	880	1007	989	914	922	954	898	935	880	917	888	860	898	903	934	922	932	919	874	941	962	887	895	911	922	928	899	910	828	918	887	885	975	934	902	960	931	898	917	834	830	847	883	923	912	866	825	929	834	893	930	830	891	840	832	842	893	851	882	853	898	836	884	881	863	854	850	881	897	928	837	802	759	780	754	774	774	758	757	776	732	741	712	754	748	764	707	778	726	726	737	761	742	779	749	740	755	713	757	789	729	732	774	781	731	717	724	721	730	720	775	718
938	881	910	957	872	877	887	899	930	882	873	956	888	883	942	881	875	881	931	905	855	932	898	928	875	969	929	864	919	925	920	957	933	911	901	884	868	927	968	1028	1028	1022	969	929	958	1013	945	1010	982	1040	974	976	1040	1009	977	970	947	1001	969	995	993	966	948	957	979	1000	988	974	991	971	915	958	896	965	964	995	1033	943	914	948	934	951	954	959	878	948	937	1023	965	941	979	963	954	967	890	904	963	958	956	927	921	904	920	940	919	899	924	913	939	901	892	885	899	878	919	846	888	895	897	885	886	882	920	914	896	859	875	862	897	855	912	894	892	872	868	824	893	870	844	847	923	888	882	881	873	915	833	914	869	842	875	857	895	903	866	853	893	884	834	867	785	785	782	727	721	746	721	768	773	738	751	756	746	779	771	717	761	768	771	785	744	731	677	728	757	716	755	678	776	762	779	775	741	679	737	748	739	708	731	716
881	906	875	972	879	959	881	917	926	930	897	870	938	850	918	947	906	875	915	949	878	925	937	856	907	932	946	949	869	897	883	886	908	887	926	936	898	907	1000	997	956	938	1014	982	937	977	980	1011	985	1008	946	977	1023	1012	975	1006	1039	951	977	947	1053	999	989	1004	1008	991	951	980	958	1015	958	1004	986	960	987	916	901	965	972	980	1007	980	954	978	1028	914	938	881	951	943	925	992	974	923	942	936	975	948	910	925	894	943	929	879	950	914	908	914	903	948	928	948	879	957	894	908	869	888	918	897	904	874	850	872	906	895	830	920	839	878	866	884	877	908	929	845	874	890	858	879	864	841	820	883	890	866	861	834	816	925	834	866	870	820	792	855	806	859	801	868	735	770	729	753	783	766	756	747	723	748	709	725	773	764	719	774	712	771	761	753	748	745	738	722	739	734	759	717	709	711	702	685	724	723	728	755	729	754	703	712
948	986	861	925	902	932	856	881	937	883	915	935	884	914	899	943	939	906	903	964	918	931	866	899	911	881	784	915	953	842	943	928	903	916	849	877	986	921	938	948	1031	1016	1011	970	983	1018	956	1038	991	965	957	990	1012	1030	997	967	1055	1007	967	1047	990	998	947	985	964	1042	957	925	1001	967	1016	992	991	945	951	986	963	989	912	957	961	975	968	938	952	1014	925	894	946	956	926	920	895	937	998	890	944	922	941	907	943	924	936	927	933	886	922	874	975	890	931	932	901	931	928	964	901	883	918	858	851	852	893	893	910	865	897	879	896	908	905	875	902	900	842	913	866	864	814	882	900	873	832	840	833	930	870	857	846	840	823	855	821	856	863	905	887	851	805	818	722	750	782	735	734	729	765	749	771	724	760	732	712	721	708	785	758	728	770	721	735	754	742	744	780	732	780	741	797	681	758	725	729	679	728	724	772	720	765	711
