# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_16-May-2023_002.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
879	864	872	874	912	893	939	873	862	904	860	904	876	859	883	903	887	770	883	890	940	883	916	858	912	828	866	863	938	894	897	881	868	923	917	861	909	891	934	891	851	859	847	850	872	830	841	897	798	827	823	796	824	855	843	823	869	835	871	843	799	839	866	839	798	865	814	848	842	823	767	830	786	847	821	830	843	785	760	832	839	853	777	778	791	840	852	814	805	858	805	788	807	832	782	747	768	779	741	738	859	824	814	809	732	740	721	790	811	832	823	786	715	800	747	783	743	803	734	764	711	782	772	762	781	738	783	734	737	737	750	697	750	780	722	669	761	671	765	758	736	696	702	772	710	720	738	660	709	738	738	716	683	720	703	756	708	684	686	711	754	792	777	748	785	739	773	783	763	778	787	769	761	749	787	690	761	649	714	767	760	717	768	806	772	688	718	719	678	686	639	745	697	776	759	739	736	744	708	744
859	904	881	854	865	920	875	883	873	899	885	906	897	863	973	931	864	899	873	891	884	867	862	857	910	893	879	843	873	883	881	896	878	830	866	911	861	866	907	925	888	815	798	842	891	875	804	871	801	844	789	836	819	828	843	798	841	808	830	799	812	903	883	804	857	805	852	858	809	794	784	771	839	789	809	757	870	843	801	811	823	864	861	833	839	828	807	793	817	804	809	847	796	787	764	833	751	835	796	772	814	817	814	796	771	816	801	730	768	789	813	797	803	788	787	786	750	747	736	738	767	818	816	812	726	774	779	765	746	737	753	748	771	776	760	734	725	789	723	791	730	736	727	693	756	698	682	724	710	681	706	699	691	734	715	701	742	715	698	725	717	787	795	774	765	799	763	741	791	728	751	722	720	736	740	707	729	728	763	805	728	718	793	705	757	709	648	723	696	715	677	699	751	742	782	770	746	765	748	739
870	861	878	804	873	955	878	867	829	890	860	861	899	923	901	850	891	911	897	873	923	876	928	875	887	897	896	875	914	900	863	889	925	842	876	946	939	853	838	844	888	815	892	836	851	824	843	836	846	857	839	843	833	808	783	813	909	779	864	847	857	832	835	780	816	835	805	809	800	801	832	834	868	831	813	811	810	817	812	832	824	791	800	800	833	813	778	790	851	796	822	825	776	813	746	821	817	845	808	763	752	793	766	810	813	793	774	777	792	784	763	775	761	811	758	746	779	790	760	782	794	727	702	766	750	761	744	741	790	765	727	713	768	753	693	730	726	732	743	776	749	719	725	720	722	723	717	746	726	731	728	746	743	737	738	644	748	732	714	661	713	786	789	736	770	785	807	746	759	712	745	725	751	761	757	671	687	735	820	748	788	753	791	789	753	660	715	668	695	730	774	775	722	750	744	720	728	804	765	735
867	881	909	940	908	857	897	849	896	925	870	891	906	903	883	844	846	881	886	831	914	892	895	868	794	816	827	838	865	902	898	832	903	895	883	914	918	889	913	888	880	868	778	879	822	935	824	865	843	822	864	768	817	859	888	872	833	848	817	883	813	811	804	815	811	839	798	825	854	797	815	853	822	870	814	833	832	792	793	839	784	808	861	737	876	882	829	838	838	829	859	792	770	824	768	815	790	790	803	770	772	785	754	753	850	766	764	807	793	778	813	774	778	770	765	793	838	780	818	804	756	766	755	694	698	804	750	725	765	706	752	763	709	767	756	731	717	735	703	731	751	726	680	719	720	728	722	704	713	745	692	704	742	773	745	784	732	733	701	723	719	761	746	740	773	722	773	781	764	759	752	782	785	703	760	693	757	769	787	753	757	766	768	707	753	766	687	755	756	728	701	746	754	758	736	709	752	800	745	780
921	873	819	860	845	920	913	880	897	849	892	885	879	884	872	864	930	847	854	889	889	925	882	878	862	825	845	908	903	926	888	911	920	850	918	821	923	929	851	870	823	808	875	837	825	796	845	850	823	776	833	858	790	841	810	836	809	808	852	830	838	824	800	806	850	810	802	859	769	810	805	818	812	804	831	790	853	820	787	854	784	783	825	824	792	824	816	781	823	775	840	820	754	842	804	845	777	828	789	745	812	814	791	769	837	794	780	761	810	788	788	740	790	738	810	724	801	783	761	753	748	760	754	771	742	764	702	762	775	757	733	782	742	789	781	718	761	799	718	723	724	739	715	723	728	820	769	691	754	696	763	699	738	760	777	713	744	749	683	694	813	816	766	779	823	769	752	789	778	732	740	771	761	758	757	783	703	725	776	741	802	777	719	707	714	733	669	696	775	698	762	755	800	760	767	704	748	744	689	784
893	888	882	833	863	858	894	902	964	873	885	925	909	916	893	852	941	909	895	885	904	843	811	924	862	856	847	887	915	874	883	907	920	936	861	856	881	966	824	922	914	846	820	904	851	833	855	876	852	819	812	867	824	820	846	831	876	838	825	796	783	818	812	856	807	767	860	851	795	829	861	838	835	819	780	795	848	818	853	849	814	815	827	792	802	847	821	816	796	795	815	806	839	851	804	779	814	808	838	792	816	753	819	756	786	833	760	858	808	788	810	779	791	783	739	741	792	802	758	781	717	758	736	795	746	743	720	789	667	695	719	758	758	750	744	705	805	722	734	732	740	705	736	728	789	694	728	707	730	705	732	716	730	696	683	686	738	721	681	728	705	756	769	800	720	738	762	789	752	736	767	784	716	771	742	717	722	736	707	749	765	766	697	660	674	683	746	758	723	698	729	765	736	721	700	757	729	739	769	744
949	886	867	927	858	937	896	858	903	919	866	896	894	914	921	871	889	900	879	927	858	905	880	870	923	846	872	856	913	919	890	861	882	927	894	887	866	911	880	932	909	873	832	845	835	787	893	836	911	813	832	838	842	867	791	825	864	831	838	807	830	838	834	843	898	774	768	805	829	797	792	788	840	843	838	845	833	814	846	823	843	784	777	811	842	793	848	783	764	816	823	799	779	811	806	845	845	774	839	808	767	762	756	759	739	830	817	784	780	752	821	808	825	774	736	745	748	816	774	773	730	761	787	756	743	725	782	760	815	781	714	720	729	748	742	778	748	720	732	745	768	758	732	745	759	717	759	689	713	743	790	690	736	703	716	719	752	681	687	743	758	764	751	740	770	798	729	753	749	765	786	758	796	785	808	727	739	775	755	733	707	693	683	650	747	697	734	756	749	681	724	783	762	707	732	742	794	703	656	726
827	902	878	865	916	937	931	898	945	891	917	847	905	929	919	908	912	918	886	922	859	842	888	913	895	891	892	854	880	883	903	936	963	898	817	870	951	889	855	929	902	826	827	867	879	820	869	795	780	827	865	815	818	814	829	830	842	830	883	843	821	859	833	799	827	786	847	869	830	823	839	840	848	827	828	841	841	858	820	779	849	852	790	854	783	800	824	847	814	812	847	756	826	799	822	809	823	793	780	809	792	747	797	771	782	766	791	800	799	814	771	807	818	800	766	755	747	767	770	795	776	777	803	786	769	761	726	773	753	810	783	735	757	740	755	721	727	718	757	735	710	784	768	709	705	757	746	744	735	701	709	723	714	770	764	661	694	729	770	747	747	816	749	788	747	770	784	759	753	768	785	765	755	725	771	727	714	791	788	676	732	686	692	709	716	796	761	798	735	748	764	775	716	792	733	761	719	719	693	707
885	931	870	901	883	927	896	862	919	851	906	857	830	854	863	921	868	915	895	862	889	894	862	865	854	896	809	844	854	853	916	897	934	906	867	938	918	927	868	832	879	810	863	816	794	842	877	882	855	788	852	802	790	814	795	800	828	835	858	851	842	857	814	879	843	837	846	888	860	832	812	809	833	832	767	813	824	841	845	814	807	836	818	836	821	821	813	794	788	766	800	836	809	819	827	810	765	804	802	803	779	800	828	769	787	791	779	741	747	819	790	807	831	839	756	834	765	701	759	756	753	781	779	701	750	726	749	770	710	763	784	737	761	755	720	733	721	778	720	739	736	738	767	734	725	757	706	723	805	691	738	748	736	755	678	735	710	740	770	714	744	775	764	783	773	722	760	775	762	793	774	750	774	804	821	775	755	720	792	722	701	624	724	762	769	717	746	736	740	726	712	719	782	742	767	751	750	740	743	724
874	858	864	895	888	917	825	868	877	835	935	822	871	916	786	892	871	829	836	836	810	811	850	808	765	810	845	883	885	816	815	928	909	961	859	863	839	902	918	860	899	860	862	800	806	849	867	841	819	833	876	841	886	880	824	839	832	883	830	852	865	829	841	818	813	832	812	815	829	852	846	796	828	846	831	808	810	806	833	833	816	837	776	834	866	832	795	824	793	814	797	786	780	833	843	779	831	798	743	818	774	736	766	763	775	767	740	782	787	812	792	775	797	741	810	792	719	775	722	777	774	757	784	749	766	725	730	712	718	704	720	799	753	760	716	717	736	736	754	753	752	727	743	765	697	724	742	717	715	724	707	725	780	775	713	739	777	679	716	711	699	759	776	795	753	749	760	770	783	764	758	749	742	755	769	735	766	726	716	685	673	699	739	753	732	750	746	753	716	803	690	699	719	778	756	706	698	754	776	786
870	894	872	866	920	881	900	863	862	932	905	846	860	837	843	857	837	824	838	835	795	782	846	815	830	829	801	838	853	879	920	871	845	853	912	916	924	955	837	911	878	824	811	838	796	800	876	869	891	872	818	829	840	834	843	849	819	816	857	795	810	815	853	874	862	825	820	858	808	841	859	808	815	844	848	788	867	854	776	814	836	799	774	803	814	812	786	800	791	813	830	829	791	785	782	816	812	792	786	770	756	805	821	774	800	761	782	781	779	799	799	766	760	762	779	793	767	758	801	791	800	790	794	761	800	789	771	746	769	763	788	813	738	736	773	734	789	765	719	759	714	702	689	787	765	771	696	742	770	710	727	722	701	717	728	662	665	761	707	696	743	746	792	735	752	743	770	775	731	818	705	784	782	808	743	741	734	669	708	712	686	780	763	739	741	701	712	755	786	733	690	666	731	740	767	743	762	701	748	745
882	903	1004	894	875	851	845	887	909	820	830	866	857	883	868	877	850	851	863	795	841	815	848	857	864	788	839	830	895	897	941	931	927	873	932	894	862	907	916	926	903	847	791	834	841	885	869	789	846	866	777	844	860	860	810	910	842	837	853	831	835	864	846	847	833	755	830	876	830	848	839	790	788	818	813	786	803	840	793	792	802	859	867	780	796	751	836	884	808	773	802	801	827	780	830	832	774	786	789	773	806	770	845	770	781	815	859	772	771	748	778	760	771	782	749	813	742	812	746	770	792	747	778	752	732	783	785	773	729	764	788	736	794	718	774	795	769	757	755	748	740	770	720	720	713	746	728	692	737	773	741	727	714	747	700	772	683	699	710	711	721	773	765	709	725	790	773	774	774	771	720	747	747	724	731	704	756	720	709	670	733	745	727	679	685	715	658	664	694	673	669	648	711	706	723	750	714	780	733	735
922	863	853	831	882	938	858	854	895	882	849	849	845	907	916	891	853	909	933	903	896	885	858	910	913	875	820	915	889	894	927	866	863	933	901	924	937	895	880	899	869	803	841	820	833	851	897	835	879	845	821	858	821	878	865	831	804	832	841	868	857	847	830	808	868	747	830	840	848	851	839	798	830	778	806	793	840	758	819	844	806	822	810	821	831	812	767	786	814	851	827	837	801	828	779	775	767	860	822	751	747	786	825	808	762	752	808	800	806	802	768	769	748	772	769	818	710	757	764	781	758	773	715	773	754	766	767	752	740	750	795	791	746	722	752	743	724	794	733	758	750	762	715	704	705	700	708	732	753	768	747	726	708	723	701	762	716	735	684	686	718	780	767	751	729	759	775	779	755	778	759	733	760	740	772	800	731	703	657	712	684	717	711	677	683	675	674	664	716	727	732	679	705	740	737	676	773	769	744	757
833	833	793	898	909	882	909	868	890	897	892	792	819	923	938	874	946	883	884	881	968	899	849	880	884	867	826	881	930	877	845	867	902	913	896	954	858	897	873	935	900	835	848	821	857	878	855	802	808	808	859	848	895	811	871	881	873	795	813	826	831	826	821	843	848	928	826	817	839	876	884	813	836	766	835	749	847	819	741	799	798	793	832	844	784	823	839	828	782	834	822	794	809	820	736	785	782	828	769	827	772	761	808	815	812	761	735	773	788	771	787	776	766	775	771	759	748	763	788	793	725	789	763	739	759	744	732	785	741	754	782	752	744	770	738	739	727	700	737	689	719	737	743	736	723	752	734	740	739	727	730	704	698	702	747	713	723	724	711	690	713	756	699	775	794	737	813	763	713	736	763	747	753	757	733	755	718	784	771	751	731	751	776	690	742	795	740	698	749	730	752	680	706	778	752	711	730	764	750	716
895	893	842	870	943	891	829	890	872	842	867	845	886	861	859	903	899	915	884	944	839	893	919	895	894	919	872	825	904	877	888	909	920	864	873	799	931	882	858	850	870	772	809	795	800	850	887	846	864	815	875	826	882	799	893	838	909	872	790	784	847	843	876	828	812	774	892	868	825	824	817	828	837	871	795	853	819	796	806	800	793	818	841	786	859	820	771	794	815	801	836	850	803	822	788	785	801	799	764	777	789	793	784	807	804	744	777	762	781	791	778	816	781	783	742	728	764	770	772	782	765	749	728	766	755	769	786	747	796	703	773	695	753	735	773	693	717	754	756	759	703	731	702	712	735	662	759	707	730	715	689	730	679	700	684	731	716	711	700	716	721	770	770	712	720	780	744	795	798	750	728	763	785	777	778	740	783	782	777	723	768	795	742	738	747	773	709	799	751	720	763	700	713	708	726	754	699	759	702	716
893	866	876	878	885	883	891	881	911	880	887	820	940	862	876	848	923	906	861	925	887	875	890	856	994	866	843	856	861	846	872	887	959	857	912	911	957	941	921	946	909	807	826	880	833	859	795	820	833	842	814	788	814	845	857	825	855	872	854	823	880	830	845	830	793	806	818	880	834	844	803	790	823	848	846	814	840	842	761	808	792	827	788	844	830	824	805	805	797	770	853	776	800	773	792	827	784	797	816	785	829	827	788	735	755	746	764	771	805	798	755	711	734	772	827	787	724	822	798	799	765	779	795	781	749	806	810	727	725	769	755	753	761	683	796	748	780	761	715	734	760	804	727	756	733	740	766	695	716	755	770	680	760	765	682	695	696	764	713	690	722	747	822	830	730	831	790	770	756	793	829	750	751	763	744	739	708	786	755	735	756	739	772	744	692	768	709	753	764	746	728	781	743	683	696	734	696	768	747	712
897	872	793	868	889	862	891	900	750	881	879	878	873	894	926	901	878	906	863	847	943	859	904	877	877	847	811	917	886	892	855	844	877	910	873	875	848	858	840	865	898	772	860	889	884	852	816	837	808	897	860	799	869	850	864	801	849	840	871	847	898	861	820	802	783	811	855	829	796	763	827	819	805	846	834	816	736	851	813	785	779	805	874	828	797	817	778	826	802	785	787	785	819	782	781	804	812	800	739	792	789	771	782	793	747	842	799	777	796	727	835	807	785	777	789	814	761	738	750	735	752	756	806	735	777	782	763	760	759	765	780	740	790	678	771	737	772	790	747	738	760	722	746	746	738	703	676	709	772	762	737	785	763	734	714	687	696	767	749	659	731	777	813	757	758	753	782	799	754	780	781	783	768	768	711	782	726	748	787	794	724	743	693	712	744	799	785	744	735	785	698	721	756	736	705	696	728	704	767	756
866	934	865	813	867	882	854	836	868	874	837	883	870	876	916	842	917	908	878	898	861	905	889	906	797	863	821	893	917	931	884	882	874	870	884	934	904	915	870	874	842	838	851	872	795	867	842	846	825	826	814	787	817	805	856	853	854	780	854	875	813	834	750	777	822	819	866	803	865	858	831	805	835	800	786	877	861	859	898	813	818	792	826	828	810	804	826	782	837	779	780	810	817	773	798	739	828	781	768	812	788	791	859	799	780	787	798	784	792	743	790	821	731	746	754	777	795	768	790	757	780	773	764	728	773	725	768	732	732	768	781	735	764	748	795	768	736	711	720	721	739	710	741	690	740	727	742	716	752	783	693	693	745	719	687	708	723	714	733	668	734	773	749	750	829	720	767	794	772	745	761	784	758	741	780	708	775	785	768	836	746	712	703	766	703	760	760	746	726	704	734	714	719	692	721	744	715	739	718	719
906	908	915	832	855	886	855	906	862	917	891	900	840	873	883	884	863	861	890	828	850	881	930	864	918	847	838	846	852	913	945	833	860	863	851	917	879	911	898	912	862	869	882	822	850	840	808	835	817	829	875	850	867	857	894	837	831	877	828	793	863	874	863	852	781	858	796	809	820	782	832	900	845	815	795	839	872	805	781	846	854	796	803	859	841	789	815	794	816	806	824	844	766	811	763	731	834	826	779	811	789	809	747	787	729	770	762	743	809	777	814	791	803	769	730	829	796	750	743	759	751	780	788	780	786	763	717	752	709	757	806	762	718	763	692	717	741	682	744	716	681	730	748	742	718	706	763	793	743	744	709	682	758	735	691	769	747	722	700	690	724	768	739	723	765	789	729	736	722	750	737	841	747	739	775	747	749	708	742	789	767	769	776	670	747	749	735	733	690	705	724	644	715	742	768	768	729	716	736	733
891	863	860	859	900	951	901	910	918	908	895	915	888	864	904	903	874	901	901	856	907	862	854	926	891	897	968	935	900	897	851	929	917	880	889	933	923	934	907	889	870	860	836	849	810	817	840	857	852	828	865	816	864	824	827	815	844	896	849	806	864	768	790	810	848	833	802	872	800	845	822	855	827	874	856	847	792	801	783	852	832	839	835	832	776	786	797	792	793	789	858	775	799	840	786	797	758	786	824	797	783	822	789	843	831	795	818	787	763	797	781	752	782	755	778	834	794	826	773	699	773	761	765	773	731	712	739	809	697	762	760	738	769	728	738	712	719	770	721	717	733	745	755	742	728	704	721	720	688	738	760	711	682	714	701	713	667	748	730	723	685	731	775	797	784	773	715	811	747	769	815	730	704	770	789	753	757	752	774	750	763	686	794	756	792	778	687	769	691	699	669	715	728	717	758	745	701	738	729	762
910	897	803	811	836	908	878	892	861	937	845	865	870	881	888	849	837	779	888	841	803	839	880	902	862	902	929	868	868	884	940	857	859	866	910	925	872	856	872	922	917	863	839	815	833	867	873	854	846	826	850	837	852	787	826	830	805	830	853	844	811	774	847	827	809	839	803	867	871	813	806	820	812	827	830	854	785	809	803	836	795	806	793	824	773	853	825	835	821	770	791	847	808	774	723	792	776	821	823	796	817	734	782	819	818	758	853	801	803	781	765	771	763	750	764	747	799	780	749	756	740	759	738	777	764	731	782	730	739	820	750	759	728	718	707	730	742	718	753	708	775	736	740	726	713	715	715	747	693	760	734	729	708	727	711	710	744	708	692	673	701	795	772	797	788	784	740	777	756	736	766	795	762	761	717	753	771	769	751	736	742	776	801	764	768	755	735	753	743	731	698	681	740	746	752	704	744	733	710	747
873	854	860	883	822	884	886	937	834	902	860	840	822	822	917	840	834	880	846	815	816	847	826	862	843	860	935	867	884	866	877	877	907	832	959	886	895	923	846	852	887	814	848	816	862	828	840	814	846	840	782	874	794	885	836	857	817	820	803	820	871	844	849	803	809	834	842	773	855	857	877	758	804	851	807	854	767	819	784	804	788	813	854	837	780	836	799	791	840	780	809	777	823	811	782	771	818	804	793	795	812	799	790	746	769	780	792	780	818	769	767	769	803	756	794	684	774	773	753	762	785	741	743	751	795	836	776	764	695	757	750	732	796	733	727	695	688	746	738	757	705	723	731	713	702	738	730	761	732	689	705	722	672	745	679	720	738	711	699	692	758	730	747	715	777	770	730	779	814	806	743	672	697	748	754	733	737	705	783	722	743	800	778	722	731	747	752	693	704	711	658	708	706	788	777	751	715	800	711	733
839	875	885	878	873	816	909	877	902	869	854	873	924	808	870	907	815	860	815	894	817	871	847	808	828	804	895	910	919	914	890	901	887	927	881	943	829	901	901	903	922	831	853	851	954	842	852	864	827	805	848	841	796	826	868	853	834	838	847	842	795	849	823	822	824	811	856	852	886	807	820	820	854	846	773	808	861	864	836	841	812	794	825	845	799	810	841	819	808	800	782	800	806	855	769	791	790	816	790	749	798	842	787	797	797	821	832	717	816	819	784	760	817	781	761	803	768	772	723	716	777	796	814	716	769	744	707	766	734	719	772	721	744	794	752	755	734	751	732	754	736	724	727	742	753	767	773	742	729	722	704	706	739	718	693	693	733	707	724	679	740	764	787	767	775	774	740	768	747	791	762	799	687	762	714	735	740	713	762	769	789	767	754	760	770	720	764	766	730	745	739	647	707	788	705	752	673	741	785	714
839	888	864	866	872	900	841	882	944	914	867	943	861	812	843	865	853	888	916	922	907	899	903	893	870	838	847	867	910	899	923	853	973	938	865	896	861	897	904	897	880	845	839	833	814	832	830	827	796	865	820	805	859	850	858	837	836	824	844	822	838	783	855	836	812	864	832	843	872	866	775	797	811	806	763	866	845	800	885	820	813	789	805	799	833	767	807	800	823	812	821	764	795	785	796	784	829	787	788	825	787	751	772	757	777	781	795	765	839	803	737	792	758	818	733	728	787	727	736	736	763	714	720	759	737	756	726	778	785	744	745	707	693	761	769	719	736	754	668	759	731	674	714	727	657	693	757	714	766	770	726	810	687	705	662	712	704	722	701	752	715	723	759	787	778	801	794	719	727	768	771	761	706	750	765	678	656	730	786	758	726	752	762	746	791	733	741	738	723	793	713	693	744	777	773	728	771	703	733	729
909	877	853	879	868	897	886	820	894	888	885	858	864	810	842	932	896	897	852	854	894	893	946	862	912	912	888	917	935	904	882	871	911	936	883	910	946	863	894	944	894	821	897	832	788	825	826	848	780	810	848	802	840	806	825	886	870	854	819	879	824	813	831	797	864	859	766	869	860	801	873	774	795	808	808	828	861	839	811	811	819	824	791	843	751	794	858	802	795	796	822	819	781	848	784	767	791	809	822	801	769	793	768	801	772	780	820	739	709	764	775	724	782	789	763	801	766	737	730	748	805	796	784	758	786	772	719	768	762	730	784	746	735	779	741	726	748	771	754	705	724	743	737	696	702	735	745	719	718	780	762	695	734	749	698	741	747	655	705	734	698	784	774	747	741	765	760	777	777	789	748	755	766	741	744	730	703	748	660	682	724	688	743	681	663	716	705	665	660	727	645	700	758	731	723	749	759	746	751	781
929	926	900	831	865	872	876	920	845	849	853	860	812	846	898	877	872	850	944	914	864	882	894	882	854	862	830	841	933	859	881	876	892	864	884	903	882	869	888	942	930	828	864	902	842	852	832	900	883	803	854	835	871	815	846	838	857	828	875	785	856	831	793	804	807	841	817	814	840	836	815	845	800	855	775	832	828	869	829	814	779	847	768	818	771	823	820	805	812	856	809	829	775	828	793	780	791	806	798	757	770	772	755	810	810	814	822	770	754	771	801	737	793	734	793	768	749	751	766	732	785	728	825	800	769	784	751	744	727	792	775	743	749	753	770	734	779	788	756	769	703	757	776	754	736	774	671	724	743	709	679	762	746	745	727	685	698	700	746	682	770	781	787	742	774	758	719	702	738	760	696	765	671	803	741	773	664	736	672	707	623	700	711	708	710	672	719	649	696	656	703	664	733	739	736	776	743	763	721	720
948	924	878	871	878	899	853	907	921	851	900	813	827	835	859	862	890	899	847	884	952	917	888	879	898	874	845	866	903	829	830	871	904	929	912	890	878	903	920	875	893	841	842	811	820	833	815	785	862	871	801	790	854	813	807	817	820	827	826	840	843	809	893	884	834	803	916	817	815	819	864	842	809	828	799	804	825	852	833	770	822	799	812	828	808	793	818	800	825	806	779	825	842	835	835	798	812	817	745	821	822	788	777	760	778	785	772	766	762	799	785	756	794	721	782	753	763	722	727	790	768	753	735	760	764	782	790	768	699	753	789	734	737	769	760	729	718	785	763	682	758	746	744	704	719	735	724	718	699	710	739	734	719	768	730	724	662	713	713	736	719	748	799	812	741	794	785	737	747	774	755	741	720	711	783	820	682	647	667	692	721	687	643	689	716	707	681	696	653	685	706	704	688	733	715	745	782	699	717	766
879	922	897	889	904	897	886	911	933	900	878	891	867	888	999	903	901	836	885	867	918	905	892	876	865	907	892	846	881	894	931	892	868	880	873	894	884	944	882	954	813	825	837	776	852	799	866	832	874	845	850	829	875	841	815	775	800	827	875	823	847	848	856	799	849	832	753	781	830	806	902	807	851	803	800	815	852	852	795	873	882	787	831	801	802	832	818	831	861	821	779	789	847	790	784	838	845	824	809	803	770	776	781	783	798	821	727	809	801	770	710	754	782	790	790	786	768	761	799	756	805	742	790	766	809	750	761	756	831	729	731	714	762	791	710	777	777	738	717	747	687	742	760	714	752	775	711	670	688	753	747	774	684	746	751	739	702	684	752	678	737	712	724	733	863	749	812	783	711	808	679	749	781	755	771	784	750	644	726	747	787	719	681	736	715	712	726	712	797	754	690	759	677	745	765	733	769	739	727	754
815	899	930	821	879	894	908	918	888	860	906	826	866	886	898	839	915	849	929	914	861	881	865	894	867	935	898	894	901	921	871	916	926	883	862	913	880	938	859	877	883	865	789	856	862	851	882	844	786	799	916	828	812	836	850	812	866	825	866	820	800	820	844	870	888	802	878	836	858	803	820	791	838	815	831	855	759	805	865	808	812	815	845	774	789	807	833	778	785	801	828	819	840	775	763	814	834	762	833	854	819	785	828	790	762	817	780	786	741	755	803	810	777	763	753	787	780	789	739	737	750	788	750	777	743	786	703	757	786	727	761	708	761	820	757	730	733	714	764	712	696	722	763	748	729	793	719	704	754	747	739	772	752	723	680	755	730	651	707	666	728	782	792	771	773	800	763	756	763	725	729	785	728	772	733	708	687	681	783	761	810	755	755	782	729	720	725	785	731	814	741	674	729	721	752	798	756	739	726	776
826	892	855	925	884	914	887	920	853	886	904	906	871	933	871	920	854	899	868	866	860	800	914	889	903	986	921	846	920	930	850	892	881	949	893	962	945	863	910	836	853	814	806	783	838	842	807	898	870	867	832	842	871	840	834	840	870	825	878	802	827	855	853	789	801	858	908	839	857	864	849	805	813	805	792	800	818	832	833	829	765	777	794	834	808	830	865	794	795	740	783	751	809	810	826	807	809	801	813	829	771	778	759	754	819	775	798	787	788	780	804	799	774	747	809	835	822	766	749	728	762	740	757	739	755	774	727	761	700	709	771	719	720	754	727	715	758	728	757	716	717	724	793	722	745	709	757	769	735	756	727	720	725	722	701	728	758	719	738	711	745	795	777	747	720	704	749	771	822	725	750	743	756	716	759	747	696	741	754	762	729	735	734	809	710	765	697	721	747	699	732	729	664	737	732	726	768	736	714	828
873	896	910	881	875	863	859	910	889	890	842	864	871	892	870	881	865	870	856	902	910	868	811	859	920	885	918	888	856	923	865	882	863	919	912	938	897	911	898	861	924	828	831	857	881	764	834	819	843	816	875	816	837	846	815	833	843	876	816	825	853	806	855	786	860	876	851	798	864	794	837	829	845	862	765	848	757	814	785	819	786	817	790	824	805	828	757	831	768	808	834	791	808	762	813	767	768	814	810	773	737	756	771	777	789	781	752	797	810	746	751	718	803	739	807	722	816	748	746	785	766	802	764	747	742	742	741	783	793	784	728	785	706	773	752	739	769	765	753	773	746	701	762	768	759	711	755	708	734	692	720	702	734	671	698	700	757	711	744	690	725	713	795	785	779	773	751	808	735	691	730	787	733	779	750	795	747	802	785	742	693	737	715	794	745	756	707	719	768	747	694	680	680	741	715	742	747	766	707	753
854	904	886	896	917	856	895	906	857	813	844	896	881	900	924	894	911	912	916	874	881	904	892	889	913	916	877	824	864	853	852	892	912	931	931	879	911	907	835	897	959	841	814	829	864	807	852	841	804	771	816	779	892	823	823	879	801	802	802	842	854	859	748	831	853	857	776	843	761	830	840	816	852	863	838	825	869	800	832	801	838	788	789	804	747	724	844	810	792	798	792	777	821	771	763	843	808	807	884	793	826	776	809	767	812	760	755	777	760	814	761	819	832	814	797	733	746	771	823	781	736	770	755	717	767	758	802	721	770	750	809	764	855	798	721	724	732	761	785	724	737	718	678	726	690	718	802	735	758	689	753	734	676	698	682	744	630	684	721	679	731	782	729	797	800	728	787	769	755	792	756	761	686	775	739	726	722	736	707	733	750	760	778	796	715	718	764	769	737	664	658	704	708	737	809	722	753	779	732	723
902	857	869	916	896	881	868	900	835	914	867	882	839	852	860	917	917	890	862	894	843	850	862	877	894	841	851	748	890	903	862	911	891	880	923	905	880	842	877	904	869	838	804	856	808	904	819	918	843	811	851	840	853	832	829	791	830	871	802	823	875	838	789	875	812	879	826	831	787	854	801	836	802	834	804	794	847	805	799	812	777	826	819	816	803	840	776	818	806	785	795	840	818	767	778	800	798	780	776	800	828	750	809	802	771	754	797	768	747	755	777	793	704	777	774	779	732	730	763	747	764	722	745	770	767	765	782	732	705	707	734	736	769	750	701	789	702	721	751	706	729	727	711	764	738	739	734	764	698	710	712	714	743	665	687	742	735	727	690	697	746	766	809	796	772	752	762	775	719	775	733	773	783	789	739	759	780	721	755	791	740	724	735	804	755	709	767	791	700	710	649	640	679	674	747	730	715	716	775	769
861	901	881	856	838	925	848	869	896	847	913	879	864	843	824	854	937	779	817	842	817	869	874	839	924	870	861	860	870	879	922	861	893	891	891	921	925	889	898	878	910	827	857	855	856	890	837	739	825	845	855	784	810	834	817	804	864	817	828	833	847	795	870	847	817	804	850	843	821	850	814	836	842	844	836	867	824	780	833	867	819	774	813	834	799	806	769	828	840	832	793	801	771	815	837	743	775	786	801	825	785	768	776	821	792	816	777	769	779	761	752	714	816	745	804	751	768	746	735	768	734	757	775	747	728	748	759	755	741	747	766	753	765	766	734	755	758	712	766	757	762	773	719	745	728	771	746	753	712	716	688	729	694	699	736	708	724	717	750	688	732	719	735	717	801	833	751	743	792	766	730	778	674	755	748	792	753	719	757	774	755	740	720	723	751	720	769	790	712	690	710	698	705	737	704	762	747	736	779	707
